Name,Given Name,Additional Name,Family Name,Nickname,Birthday,Notes,Group Membership,E-mail 1 - Type,E-mail 1 - Value,E-mail 2 - Type,E-mail 2 - Value,Phone 1 - Type,Phone 1 - Value,Phone 2 - Type,Phone 2 - Value
Mark Brown,Mark,,Brown,,,,My Contacts,Home,mark.brown@gmail.com,,,Mobile,+1 (959) 481-5012,,
Sarah Patel,Sarah,,Patel,,,,My Contacts,Home,sarah.patel@gmail.com,,,Mobile,+1 (804) 632-1520,,
Noah Houston,Noah,,Houston,,,,My Contacts,Home,noah.houston@gmail.com,,,Mobile,+1 (774) 403-9928,,
David Smith,David,,Smith,,,,My Contacts,Home,david.smith@yahoo.com,,,Mobile,+1 (914) 632-6574,,
Maria Brown,Maria,,Brown,,10/9/1991,,My Contacts,Home,maria.brown@gmail.com,,,Mobile,+1 (589) 299-6881,,
Patricia Gonzalez,Patricia,,Gonzalez,,1959-12-03,,My Contacts,Home,patricia.gonzalez@gmail.com,,,Mobile,+1 (765) 500-6925,,
John Davis,John,,Davis,,1958-06-06,,My Contacts,Home,john.davis@gmail.com,,,Mobile,+1 (589) 484-8428,,
Sarah Williams,Sarah,,Williams,,2004-03-15,,My Contacts,Home,sarah.williams@hotmail.com,,,Mobile,+1 (850) 375-9751,,
Olivia Davis,Olivia,,Davis,,1958-06-13,,My Contacts,Home,olivia.davis@outlook.com,,,Mobile,+1 (986) 257-4752,,
Emma Hernandez,Emma,,Hernandez,,1953-11-15,,My Contacts,Home,emma.hernandez@yahoo.com,,,Mobile,+1 (871) 711-7482,,
Olivia Patel,Olivia,,Patel,,1953-07-12,,My Contacts,Home,olivia.patel@outlook.com,,,Mobile,+1 (964) 798-8019,,
John Johnson,John,,Johnson,,1969-07-20,,My Contacts,Home,john.johnson@gmail.com,,,Mobile,+1 (356) 842-3621,,
Priya Lee,Priya,,Lee,,1986-09-25,,My Contacts,Home,priya.lee@outlook.com,,,Mobile,+1 (766) 211-2876,,
Elizabeth Wilson,Elizabeth,,Wilson,,3/17/2000,,My Contacts,Home,elizabeth.wilson@yahoo.com,,,Mobile,+1 (664) 203-5315,,
Mark Lee,Mark,,Lee,,9/25/2003,,My Contacts,Home,mark.lee@hotmail.com,,,Mobile,+1 (403) 356-7126,,
Mark Lee,Mark,,Lee,,,,,,,,,iPhone,403-356-7126,,
